Primary Name,Variation
Cannabidiol,Charlotte's Web (brand name often associated)
Cannabidiol,Cannabidione (related compound)
Cannabidiol,Cannabinol (CBN) (related compound)
Cannabidiol,Tetrahydrocannabinol (THC) (related compound - often present in trace amounts)
Cannabidiol,CBG (Cannabigerol) (related compound)
Cannabidiol,Cannabidiol
Caramel Coloring,Caramel
Caramel Coloring,Caramel Color
Caramel Coloring,E150
Caramel Coloring,Caramelia
Caramel Coloring,Caramel Extract
Caramel Coloring,Caramel Syrup
Caramel Coloring,Class I Caramel
Caramel Coloring,Class II Caramel
Caramel Coloring,Class III Caramel
Caramel Coloring,Class IV Caramel
Caramel Coloring,Brown Caramel
Caramel Coloring,Plain Caramel
Caramel Coloring,Sulfite Caramel (if sulfites are present)
Caramel Coloring,Caramel Powder
Caramel Coloring,Caramel Liquid
Caramel Coloring,Caramel Solution
Caramel Coloring,Brown Color
Caramel Coloring,Coloring
Caramel Coloring,E150a
Caramel Coloring,E150b
Caramel Coloring,E150c
Caramel Coloring,E150d
Caramel Coloring,Caramelized Sugar
Caramel Coloring,Misspellings: Caramal
Caramel Coloring,Caramal Color
Caramel Coloring,Caramel Coloring
Carbon Dioxide,Carbonated Water
Carbon Dioxide,Soda Water
Carbon Dioxide,Sparkling Water
Carbon Dioxide,Fizzy Water
Carbon Dioxide,CO2
Carbon Dioxide,Dry Ice
Carbon Dioxide,Supercritical CO2
Carbon Dioxide,Compressed Gas
Carbon Dioxide,Carbon Dioxide Gas
Carbon Dioxide,E290 (EU)
Carbon Dioxide,Carbon Dioxide
Carboxymethyl Cellulose,CMC
Carboxymethyl Cellulose,Cellulose Gum
Carboxymethyl Cellulose,Tylose
Carboxymethyl Cellulose,Alginate
Carboxymethyl Cellulose,FiberGum
Carboxymethyl Cellulose,E466
Carboxymethyl Cellulose,carboxymethylcellulose sodium
Carboxymethyl Cellulose,sodium cellulose gum
Carboxymethyl Cellulose,methylcellulose
Carboxymethyl Cellulose,microcrystalline cellulose (sometimes confused)
Carboxymethyl Cellulose,methylcellulose sodium
Carboxymethyl Cellulose,cellulose derivative
Carboxymethyl Cellulose,cellulose gum sodium
Carboxymethyl Cellulose,carboxymethyl cellulose sodium salt
Carboxymethyl Cellulose,misspellings: carboxy methyl cellulose
Carboxymethyl Cellulose,caroxymethyl cellulose
Carboxymethyl Cellulose,Carboxymethyl Cellulose
Sodium Carboxymethyl Cellulose,CMC-Na
Sodium Carboxymethyl Cellulose,Sodium CMC
Sodium Carboxymethyl Cellulose,Sodium Carboxymethyl Cellulose
Sodium Carboxymethyl Cellulose,Sodium Cellulose Gum
Sodium Carboxymethyl Cellulose,E466i
Sodium Carboxymethyl Cellulose,CMC-Na
Sodium Carboxymethyl Cellulose,carboxymethyl cellulose sodium
Sodium Carboxymethyl Cellulose,cellulose gum sodium
Sodium Carboxymethyl Cellulose,misspellings: sodium carboxy methyl cellulose
Sodium Carboxymethyl Cellulose,Sodium Carboxymethyl Cellulose
Misspellings,Celluose
Misspellings,Cellulos
Misspellings,Cellulosse
Misspellings,Misspellings
Related Compounds,Glutamate
Related Compounds,L-Glutamate
Related Compounds,Sodium
Related Compounds,Sodium Chloride
Related Compounds,Related Compounds
Casein,Sodium Caseinate
Casein,Calcium Caseinate
Casein,Caseinates
Casein,Milk Protein
Casein,Milk Protein Concentrate
Casein,Whey Protein Concentrate (trace amounts sometimes present)
Casein,Curd Protein
Casein,Milk Solids
Casein,Milk Powder
Casein,Casein Hydrolysate
Casein,Hydrolyzed Casein
Casein,Casein Glycoprotein
Casein,Casein
Castoreum,Musk
Castoreum,Beaver Castoreum
Castoreum,Beaver Musk
Castoreum,Castoreum Extract
Castoreum,Liquid Castoreum
Castoreum,Aroma Compound
Castoreum,Natural Flavor
Castoreum,Natural Flavoring
Castoreum,Beaver Anal Gland Secretions
Castoreum,Beaver Secretion
Castoreum,Castoreum
Cellulose,Dietary Fiber
Cellulose,Wood Fiber
Cellulose,Plant Fiber
Cellulose,Microcrystalline Cellulose (MCC)
Cellulose,Colloidal Cellulose
Cellulose,Ethyl Cellulose
Cellulose,Cellulose Gum
Cellulose,Pulp
Cellulose,Fiber
Cellulose,Wood Pulp
Cellulose,Plant Pulp
Cellulose,Cellulose Derivatives
Cellulose,Cellulose Ethers
Cellulose,Cellulose Esters
Cellulose,Fibrous Cellulose
Cellulose,Filter Aid
Cellulose,Rayon (processed form)
Cellulose,Cellulose
Monosodium Glutamate (MSG),MSG
Monosodium Glutamate (MSG),Hydrolyzed Vegetable Protein (HVP)
Monosodium Glutamate (MSG),Yeast Extract
Monosodium Glutamate (MSG),Autolyzed Yeast
Monosodium Glutamate (MSG),Brown Sugar
Monosodium Glutamate (MSG),Natural Flavors (can mask MSG)
Monosodium Glutamate (MSG),Monosodium Glutamate (MSG)
Cyclamate,Sodium Cyclamate
Cyclamate,Calcium Cyclamate
Cyclamate,Potassium Cyclamate
Cyclamate,Cyclamic Acid
Cyclamate,Sweetener
Cyclamate,Artificial Sweetener
Cyclamate,E 952
Cyclamate,Saccharin-Cyclamate
Cyclamate,Cyclamate
Cysteine,L-Cysteine
Cysteine,L-Cystine
Cysteine,Cystein
Cysteine,Cystine
Cysteine,Aminoethanethiol
Cysteine,2-Amino-3-mercapto-propanoic acid
Cysteine,AC cysteine
Cysteine,Food-grade cysteine
Cysteine,Cys
Cysteine,2-aminopropanethiol
Cysteine,Cysteine
Datem,Disodium diacetate
Datem,DATEM
Datem,Diacetate
Datem,Sodium diacetate
Datem,E477
Datem,1
Datem,4-Diacetoxybutane
Datem,2
Datem,3-Diacetyl-1
Datem,4-butanediol
Datem,Datem
Dextrin,Corn Maltodextrin
Dextrin,Modified Corn Starch
Dextrin,Maltodextrin
Dextrin,Glucose Polymer
Dextrin,Dextrose Polymer
Dextrin,Branched Maltodextrin
Dextrin,Dried Corn Syrup Solids
Dextrin,Corn Syrup Solids
Dextrin,Glucose Syrup Solids
Dextrin,Maltose Syrup
Dextrin,Polydextrose (related but distinct)
Dextrin,Cyclodextrin (related but distinct)
Dextrin,Maltodextrin Syrup
Dextrin,Inulin (related
Dextrin,depending on process)
Dextrin,Misspellings: Deextrin
Dextrin,Dexstren
Dextrin,Dextrin
Diacetyl,2
Diacetyl,3-Butanedione
Diacetyl,Butane-2
Diacetyl,3-dione
Diacetyl,Butter Lactone
Diacetyl,C4H6O2
Diacetyl,Dimethylketal
Diacetyl,Butter Flavor
Diacetyl,Butter Compound
Diacetyl,Buttery Flavor
Diacetyl,Food Flavoring
Diacetyl,Artificial Butter Flavor
Diacetyl,2
Diacetyl,3-Butanedione (chemical name)
Diacetyl,Diacetyl
Diacylglycerol,DAG
Diacylglycerol,1
Diacylglycerol,2-Diacylglycerol
Diacylglycerol,1
Diacylglycerol,2-DAG
Diacylglycerol,Diacylglycerol Phosphate (if phosphorylated)
Diacylglycerol,Phosphatidic Acid (if phosphorylated)
Diacylglycerol,Diacylglycerol
EDTA,Disodium EDTA
EDTA,Calcium Disodium EDTA
EDTA,Tetrasodium EDTA
EDTA,Ethylenediaminetetraacetic acid
EDTA,EDTA-2Na
EDTA,EDTA-4Na
EDTA,EDDTA
EDTA,Glycyll Glycyrrhetate
EDTA,Food Grade EDTA
EDTA,Chelating Agent
EDTA,Sequestering Agent
EDTA,Stabilizer
EDTA,Preservative
EDTA,Antioxidant
EDTA,Calcium EDTA
EDTA,Sodium EDTA
EDTA,Tetrasodium EDTA
EDTA,Food Chemical ID 235
EDTA,CAS 60-00-4
EDTA,EDTA
Erythorbic Acid,Erythorbate
Erythorbic Acid,Sodium Erythorbate
Erythorbic Acid,Sodium Ascorbate Erythorbate
Erythorbic Acid,E333 (E number)
Erythorbic Acid,Erythorbic Sodium
Erythorbic Acid,Erythorbic Acid
Ferrous Gluconate,Iron Gluconate
Ferrous Gluconate,Ferrous Ascorbate
Ferrous Gluconate,Iron(II) Gluconate
Ferrous Gluconate,Ferric Gluconate (can be mistaken)
Ferrous Gluconate,Gluconic Acid Iron
Ferrous Gluconate,Iron Bisgluconate
Ferrous Gluconate,Ferrous Gluconate Hydrate
Ferrous Gluconate,E538 (European Union)
Ferrous Gluconate,Misspellings: Ferous Gluconate
Ferrous Gluconate,Ferous Gluconate
Ferrous Gluconate,Ferrous Glucinate
Ferrous Gluconate,Related Compounds: Gluconic Acid
Ferrous Gluconate,Ascorbic Acid
Ferrous Gluconate,Ferrous Gluconate
Fructose,Fruit Sugar
Fructose,Levulose
Fructose,C7H12O6
Fructose,Fruitose (misspelling)
Fructose,Fructose
Monoglycerides,Glycerol Monostearate
Monoglycerides,GMS
Monoglycerides,Monoglycerol
Monoglycerides,E471
Monoglycerides,Monoglycerides
Hydrogenated Vegetable Oil,Partially Hydrogenated Vegetable Oil
Hydrogenated Vegetable Oil,Fully Hydrogenated Vegetable Oil
Hydrogenated Vegetable Oil,Vegetable Shortening
Hydrogenated Vegetable Oil,Hydrogenated Vegetable Oil
Fruit/Vegetables,Radishes
Fruit/Vegetables,Radish
Fruit/Vegetables,Daikon
Fruit/Vegetables,Raphanus sativus
Fruit/Vegetables,Fruit/Vegetables
Fumaric Acid,Related Compounds: Malic Acid
Fumaric Acid,Tartaric Acid
Fumaric Acid,Citric Acid
Fumaric Acid,Fumaric Acid
Ginkgo Biloba,Ginkgo
Ginkgo Biloba,Maidenhair Tree
Ginkgo Biloba,Japanese Ginkgo
Ginkgo Biloba,Chinese Ginkgo
Ginkgo Biloba,White Ginkgo
Ginkgo Biloba,Ginkgo Leaf
Ginkgo Biloba,Ginkgo Extract
Ginkgo Biloba,GBE
Ginkgo Biloba,Ginkgo Leaf Extract
Ginkgo Biloba,Ginkgo Biloba Extract
Ginkgo Biloba,*Panax ginseng* (sometimes mistakenly used)
Ginkgo Biloba,Ginkgo speciosa (rare)
Ginkgo Biloba,Ginkgo Biloba
Ginseng,Panax ginseng
Ginseng,American ginseng
Ginseng,Siberian ginseng
Ginseng,Eleuthero
Ginseng,Ginseng root
Ginseng,Ginseng extract
Ginseng,Ginseng powder
Ginseng,Ginseng concentrate
Ginseng,Ginseng oil
Ginseng,Ginseng tincture
Ginseng,Ginseng berry
Ginseng,Ginseng leaf
Ginseng,Insam (Korean)
Ginseng,Ren Shen (Chinese)
Ginseng,Dang Shen (Chinese)
Ginseng,Misspellings: ginsing
Ginseng,ging seng
Ginseng,Ginseng
Gluconic Acid,Glucono Delta-Lactone
Gluconic Acid,GDL
Gluconic Acid,Gluconic Acid
Gluconic Acid,E574
Gluconic Acid,Gluconolactone
Gluconic Acid,Delta-gluconolactone
Gluconic Acid,Glucono 1
Gluconic Acid,5-Lactone
Gluconic Acid,Gluconic Acid
"Glycerin, Glycerol",Glycerin
"Glycerin, Glycerol",Glycerol
"Glycerin, Glycerol",1
"Glycerin, Glycerol",2
"Glycerin, Glycerol",3-Propanetriol
"Glycerin, Glycerol",1
"Glycerin, Glycerol",2-Dihydroxypropan-3-ol
"Glycerin, Glycerol",1
"Glycerin, Glycerol",2-Dihydroxy-3-propanol
"Glycerin, Glycerol",Vegetable Glycerin
"Glycerin, Glycerol",USP Glycerin
"Glycerin, Glycerol",Glycerine
"Glycerin, Glycerol",Mono-Glycerin
"Glycerin, Glycerol",Di-Glycerin
"Glycerin, Glycerol",Tri-Glycerin
"Glycerin, Glycerol",Glycerol Monostearate (GMS)
"Glycerin, Glycerol",Glycerin Monolaurate
"Glycerin, Glycerol",Glycerin Ester
"Glycerin, Glycerol",1
"Glycerin, Glycerol",2
"Glycerin, Glycerol",3-Trihydroxypropane
"Glycerin, Glycerol",Glyceryl
"Glycerin, Glycerol",Glyceryl Alcohol
"Glycerin, Glycerol",Common misspellings: Glycerin
"Glycerin, Glycerol",Glyserin
"Glycerin, Glycerol",Glyserole
"Glycerin, Glycerol","Glycerin, Glycerol"
Guanosine Monophosphate (GMP),Disodium Guanylate
Guanosine Monophosphate (GMP),E627
Guanosine Monophosphate (GMP),Sodium Guanylate
Guanosine Monophosphate (GMP),GMP
Guanosine Monophosphate (GMP),E number E627
Guanosine Monophosphate (GMP),Guanylic Acid
Guanosine Monophosphate (GMP),Guanylic Acid Sodium Salt
Guanosine Monophosphate (GMP),IMP (often used in combination - see Inosine Monophosphate)
Guanosine Monophosphate (GMP),Nucleotide
Guanosine Monophosphate (GMP),Flavor Enhancer
Guanosine Monophosphate (GMP),MSG (often used in combination - see Monosodium Glutamate)
Guanosine Monophosphate (GMP),Guanosine Monophosphate (GMP)
Guarana,Paullinia Cupana
Guarana,Brazilian Guaraná
Guarana,Guaraná Seed
Guarana,Guaraná Extract
Guarana,Guaraná Fruit
Guarana,Guaraná Powder
Guarana,Guarana Seed Extract
Guarana,Guaraná Oligosaccharides
Guarana,Guarana Fruit Extract
Guarana,Guarana Fruit Powder
Guarana,Paullinia
Guarana,Guarana (plant)
Guarana,Guaraná (fruit)
Guarana,Guarana
Gums,Arabic Gum
Gums,Acacia Gum
Gums,Gum Arabic
Gums,Mesquite Gum
Gums,Gums
Furcelleran,Furcellan
Furcelleran,Fucan
Furcelleran,Furcelleran
Gellan Gum,Gellan Gum
Gellan Gum,Gellan
Gellan Gum,Gellan Gum
Ghatti Gum,Ghatti
Ghatti Gum,Gum Ghatti
Ghatti Gum,Indian Gum
Ghatti Gum,Ghatti Gum
Karaya Gum,Karaya
Karaya Gum,Karan Gum
Karaya Gum,Sterculia Gum
Karaya Gum,Karaya Gum
Locust Bean Gum,Carob Bean Gum
Locust Bean Gum,Lokust Bean Gum
Locust Bean Gum,Locust Bean Gum
Tragacanth Gum,Tragacanth
Tragacanth Gum,Persian Gum
Tragacanth Gum,Astragalus Gum
Tragacanth Gum,Tragacanth Gum
Helium,Helium Gas
Helium,He
Helium,Atomic Helium
Helium,Helium
High-Fructose Corn Syrup,Corn Syrup
High-Fructose Corn Syrup,HFCS
High-Fructose Corn Syrup,Glucose-Fructose Syrup
High-Fructose Corn Syrup,Glucose Syrup
High-Fructose Corn Syrup,Sweetener
High-Fructose Corn Syrup,Fruit-Sweetened
High-Fructose Corn Syrup,Corn Glucose Syrup
High-Fructose Corn Syrup,Isoglucose
High-Fructose Corn Syrup,High-Fructose Corn Syrup
High-Maltose Corn Syrup,Corn Syrup
High-Maltose Corn Syrup,Maltose Syrup
High-Maltose Corn Syrup,High-Conversion Corn Syrup
High-Maltose Corn Syrup,High-Glucose Corn Syrup
High-Maltose Corn Syrup,Sweet Sorghum Syrup (sometimes)
High-Maltose Corn Syrup,Corn Malt Syrup
High-Maltose Corn Syrup,Corn Syrup Solids (if dried)
High-Maltose Corn Syrup,Maltodextrin (related
High-Maltose Corn Syrup,but often distinct)
High-Maltose Corn Syrup,High-Maltose Corn Syrup
HSH (Hydrogenated Starch Hydrolysate),Modified Starch
HSH (Hydrogenated Starch Hydrolysate),Corn Starch Hydrolysate
HSH (Hydrogenated Starch Hydrolysate),Tapioca Starch Hydrolysate
HSH (Hydrogenated Starch Hydrolysate),Potato Starch Hydrolysate
HSH (Hydrogenated Starch Hydrolysate),Modified Corn Starch
HSH (Hydrogenated Starch Hydrolysate),Modified Tapioca Starch
HSH (Hydrogenated Starch Hydrolysate),Modified Potato Starch
HSH (Hydrogenated Starch Hydrolysate),Hydrolyzed Starch
HSH (Hydrogenated Starch Hydrolysate),Hydrolyzed Corn Starch
HSH (Hydrogenated Starch Hydrolysate),Hydrolyzed Tapioca Starch
HSH (Hydrogenated Starch Hydrolysate),Hydrolyzed Potato Starch
HSH (Hydrogenated Starch Hydrolysate),Maltodextrin (sometimes
HSH (Hydrogenated Starch Hydrolysate),depending on processing)
HSH (Hydrogenated Starch Hydrolysate),HSH (Hydrogenated Starch Hydrolysate)
HVP,Hydrolyzed Vegetable Protein
HVP,Hydrolyzed Vegetable Extract
HVP,Vegetable Protein Hydrolysate
HVP,Plant Protein Hydrolysate
HVP,Protein Hydrolysate
HVP,Veggie Protein
HVP,Plant Protein
HVP,Vegetable Extract
HVP,Soy Protein Hydrolysate (if soy-derived)
HVP,Wheat Protein Hydrolysate (if wheat-derived)
HVP,Corn Protein Hydrolysate (if corn-derived)
HVP,Autolyzed Vegetable Protein
HVP,Yeast Extract (often similar processing)
HVP,Fermented Vegetable Extract
HVP,No MSG or Monosodium Glutamate (often a marketing claim)
HVP,HVP
HVP,Vegetable Hydrolysate
HVP,HVP
Inosine Monophosphate,IMP
Inosine Monophosphate,Disodium Inosinate
Inosine Monophosphate,E631
Inosine Monophosphate,Sodium Inosinate
Inosine Monophosphate,Nucleotide
Inosine Monophosphate,Flavor Enhancer
Inosine Monophosphate,Yeast Extract (may contain IMP)
Inosine Monophosphate,Inosine Monophosphate
Inter-esterified oil,Modified Vegetable Oil
Inter-esterified oil,Re-esterified Oil
Inter-esterified oil,Interesterified Triglyceride
Inter-esterified oil,Interesterified Vegetable Fat
Inter-esterified oil,Fractionated Vegetable Oil
Inter-esterified oil,Blended Vegetable Oil
Inter-esterified oil,Trans Fat (sometimes
Inter-esterified oil,though technically distinct)
Inter-esterified oil,High Oleic Interesterified Oil
Inter-esterified oil,Low Linolenic Interesterified Oil
Inter-esterified oil,Inter-esterified oil
Modified Starch,Food Starch
Modified Starch,Corn Starch (source)
Modified Starch,Tapioca Starch
Modified Starch,Potato Starch
Modified Starch,Waxy Maize Starch
Modified Starch,Pregelatinized Starch
Modified Starch,Modified Starch
Inulin,Chicory Root Fiber
Inulin,Fructans
Inulin,Oligofructose
Inulin,Inulin
Isolated Soy Protein,Soy Protein Isolate
Isolated Soy Protein,SP-70
Isolated Soy Protein,Soy Protein Concentrate (often overlaps
Isolated Soy Protein,check protein content)
Isolated Soy Protein,Textured Soy Protein
Isolated Soy Protein,Soy Protein
Isolated Soy Protein,Defatted Soy Flour
Isolated Soy Protein,Soy Flour (can be full fat
Isolated Soy Protein,check fat content)
Isolated Soy Protein,Soy Protein Hydrolysate
Isolated Soy Protein,Hydrolyzed Vegetable Protein (HVP) (often a blend
Isolated Soy Protein,check for soy)
Isolated Soy Protein,Plant-Based Protein
Isolated Soy Protein,Protein Isolate
Isolated Soy Protein,Misspellings: Soye Protein
Isolated Soy Protein,Soie Protein
Isolated Soy Protein,Related Compounds: Glycine
Isolated Soy Protein,Tryptophan
Isolated Soy Protein,Lecithin
Isolated Soy Protein,Isolated Soy Protein
Textured Vegetable Protein,TVP
Textured Vegetable Protein,Textured Vegetable Protein
Textured Vegetable Protein,Vegetable Protein
Textured Vegetable Protein,Soy Protein (often specifically soy-based)
Textured Vegetable Protein,Plant-Based Protein
Textured Vegetable Protein,Protein Nuggets
Textured Vegetable Protein,Protein Crisps
Textured Vegetable Protein,Soy Chunks
Textured Vegetable Protein,Misspellings: Textued Vegetable Protein
Textured Vegetable Protein,Vegitable Protein
Textured Vegetable Protein,Related Compounds: Soy Protein Isolate
Textured Vegetable Protein,Vegetable Oil (used in production)
Textured Vegetable Protein,Textured Vegetable Protein
Isomalt,Palatinose
Isomalt,Palatinit
Isomalt,isomaltulose
Isomalt,6-O-α-D-glucopyranosyl-D-fructose
Isomalt,sugar alcohol
Isomalt,polyol
Isomalt,Isomer of Sucrose
Isomalt,E953 (Europe)
Isomalt,Isomalt
Ribose,D-Ribose
Ribose,Ribofuranose
Ribose,Pentose Sugar
Ribose,Ribose
Sodium Tripolyphosphate,STPP
Sodium Tripolyphosphate,Sodium Phosphate
Sodium Tripolyphosphate,E451(i)
Sodium Tripolyphosphate,Sodium Tripolyphosphate
Lactitol,Lactil
Lactitol,Polyol
Lactitol,Sugar alcohol
Lactitol,Milk sugar alcohol
Lactitol,Reduced-calorie sweetener
Lactitol,E606
Lactitol,Lactitol
Benzoate,Sodium Benzoate
Benzoate,Potassium Benzoate
Benzoate,Benzoic Acid
Benzoate,E210
Benzoate,2-Hydroxybenzoic Acid
Benzoate,Benzoate
Calcium Sulfate,Gypsum
Calcium Sulfate,Plaster of Paris (food grade)
Calcium Sulfate,E514
Calcium Sulfate,Calcium Sulfate
Beta-Carotene,Provitamin A
Beta-Carotene,B-Carotene
Beta-Carotene,E160a
Beta-Carotene,Beta-Carotene
Riboflavin,Vitamin B2
Riboflavin,Vitamin B2 Riboflavin
Riboflavin,E101
Riboflavin,Riboflavin
Sucrose,Table Sugar
Sucrose,Granulated Sugar
Sucrose,C12H22O11
Sucrose,Beet Sugar
Sucrose,Cane Sugar
Sucrose,Sucrose
Citrate,Sodium Citrate
Citrate,Calcium Citrate
Citrate,Tripotassium Citrate
Citrate,Citrate
Lactose,Milk Sugar
Lactose,Lactose Monohydrate
Lactose,Milk Lactose
Lactose,Whey Lactose
Lactose,2-O-β-D-Galactopyranosyl-α-D-Glucopyranose
Lactose,Milk Carbohydrate
Lactose,Galacto-1
Lactose,4-Glucan
Lactose,Galactose-Glucose disaccharide
Lactose,Lactose
Magnesium Compounds,Magnesium
Magnesium Compounds,Mg
Magnesium Compounds,Magnesium Oxide
Magnesium Compounds,Magnesium Hydroxide
Magnesium Compounds,Magnesium Citrate
Magnesium Compounds,Magnesium Chloride
Magnesium Compounds,Magnesium Sulfate
Magnesium Compounds,Magnesium Lactate
Magnesium Compounds,Magnesium Gluconate
Magnesium Compounds,Magnesium Carbonate
Magnesium Compounds,Magnesium Phosphate
Magnesium Compounds,Magnesium Stearate
Magnesium Compounds,Magnesium Silicate
Magnesium Compounds,Magnesium Lysinate
Magnesium Compounds,Magnesium Aspartate
Magnesium Compounds,Magnesium Taurate
Magnesium Compounds,Magnesium Malate
Magnesium Compounds,Magnesium Threonate
Magnesium Compounds,Magnesium D-Aspartate
Magnesium Compounds,Magnesium Glycerophosphate
Magnesium Compounds,Magnesium Chloride Hexahydrate
Magnesium Compounds,Magnesium Oxide USP
Magnesium Compounds,Magnesium Hydroxide Industrial Grade
Magnesium Compounds,Magnesium Carbonate Basic
Magnesium Compounds,Magnesium Phosphate Dibasic
Magnesium Compounds,Magnesium Stearate Vegetable
Magnesium Compounds,Magnesium Silicate (E553)
Magnesium Compounds,Magnesium Glycerophosphate
Magnesium Compounds,Magnesium Taurate
Magnesium Compounds,Magnesium D-Aspartate
Magnesium Compounds,Magnesium Malate
Magnesium Compounds,Magnesium Threonate
Magnesium Compounds,Magnesium Lysinate
Magnesium Compounds,Magnesium Aspartate
Magnesium Compounds,Magnesium Glycerophosphate
Magnesium Compounds,Magnesium Chloride (E511)
Magnesium Compounds,Magnesium Sulfate (Epsom Salts)
Magnesium Compounds,Magnesium Lactate (E331)
Magnesium Compounds,Magnesium Carbonate (E504)
Magnesium Compounds,Magnesium Oxide (E528)
Magnesium Compounds,Magnesium Phosphate (E343)
Magnesium Compounds,Magnesium Stearate (E491)
Magnesium Compounds,Magnesium Citrate (E332)
Magnesium Compounds,Magnesium Compounds
Malic Acid,Apple Acid
Malic Acid,Hydroxymaleic Acid
Malic Acid,2-Hydroxybutanedioic Acid
Malic Acid,2-Hydroxy-1
Malic Acid,4-butanedioic acid
Malic Acid,(±)-Malic Acid
Malic Acid,D-Malic Acid
Malic Acid,L-Malic Acid
Malic Acid,(2S)-2-Hydroxybutanedioic Acid
Malic Acid,(2R)-2-Hydroxybutanedioic Acid
Malic Acid,Misspellings: Malick Acid
Malic Acid,Mallic Acid
Malic Acid,Forms: Crystalline Powder
Malic Acid,Granules
Malic Acid,Solution
Malic Acid,Food Acid
Malic Acid,Tartaric Acid Substitute
Malic Acid,Malic Acid
Maltitol,1
Maltitol,6-anhydro-D-mannitol
Maltitol,Maltose Polyol
Maltitol,Isomalt
Maltitol,Sugar Alcohol
Maltitol,E968
Maltitol,E 968
Maltitol,Maltitol Syrup
Maltitol,C16H32O6
Maltitol,Maltitol
Maltotame,Ace-L-maltol
Maltotame,Ace-L-maltol
Maltotame,Artificial Sweetener
Maltotame,Sweetener
Maltotame,160585
Maltotame,E627
Maltotame,Maltotame
High Fructose Corn Syrup,HFCS
High Fructose Corn Syrup,Corn Syrup
High Fructose Corn Syrup,Glucose-Fructose Syrup
High Fructose Corn Syrup,Isoglucose (EU)
High Fructose Corn Syrup,Crystalline Fructose (often as a separate ingredient)
High Fructose Corn Syrup,High Fructose Corn Syrup
Vanillin,Vanilla
Vanillin,Vanilla Extract
Vanillin,Vanilla Bean
Vanillin,Natural Vanilla Flavor
Vanillin,Artificial Vanilla Flavor
Vanillin,Vanilla Powder
Vanillin,Vanilla Sugar
Vanillin,Bourbon Vanilla
Vanillin,Madagascar Vanilla
Vanillin,Vanilla Essence
Vanillin,Vanillin (E1080)
Vanillin,4-Hydroxy-3-methoxybenzaldehyde
Vanillin,3-Methoxy-4-hydroxybenzaldehyde
Vanillin,Vanillin
Mannitol,Mannite
Mannitol,1
Mannitol,2:5
Mannitol,6-Di-O-Mannitol Diphosphate
Mannitol,9-Methyl-D-Mannitol
Mannitol,Mannitol Phosphate
Mannitol,Mannitol-9-Methyl
Mannitol,Sorbitol (related compound)
Mannitol,Xylitol (related compound)
Mannitol,Mannitol
Monatin,Monatin
Monatin,Monato
Monatin,5'-Keto-3-hydroxy-2-methyl-4H-pyran-4-one
Monatin,Monatin salt
Monatin,Monato salt
Monatin,Monatin potassium salt
Monatin,Monato potassium salt
Monatin,Monatin
Common Misspellings,MGS
Common Misspellings,MsG
Common Misspellings,M.S.G.
Common Misspellings,Common Misspellings
Mycoprotein,Fusarium venenatum
Mycoprotein,Quorn
Mycoprotein,Mycobrotus
Mycoprotein,fungal protein
Mycoprotein,fermented protein
Mycoprotein,fungal biomass
Mycoprotein,textured vegetable protein (TVP) – though technically distinct.
Mycoprotein,Mycoprotein
Green 3,Fast Green FCF
Green 3,CI 14350
Green 3,Misspelled: Greene 3
Green 3,Green 3
Natamycin,Pimaricin
Natamycin,Pimaricin B
Natamycin,Callemarchia natamycin
Natamycin,Fungamycin
Natamycin,Lotagen
Natamycin,Emesan
Natamycin,Naticin
Natamycin,Mycostatin
Natamycin,Natamycin A
Natamycin,Natamycin B
Natamycin,Natamycin C
Natamycin,Pimar A
Natamycin,Pimar B
Natamycin,Pimar C.
Natamycin,Natamycin
Nisin,Nisin A
Nisin,Nisin Z
Nisin,Lactococcus lactis bacteriocin
Nisin,Pediococcus bacteriocin
Nisin,Nisin hydrochloride
Nisin,Nisin derivative
Nisin,Nisin preparation
Nisin,Nisin
Nitrous Oxide,N₂O
Nitrous Oxide,Laughing Gas
Nitrous Oxide,Sweet Gas
Nitrous Oxide,Oxide of Nitrogen
Nitrous Oxide,NOS (Medical context)
Nitrous Oxide,Nitrous Oxide
Oat Fiber,Oat bran
Oat Fiber,Oat hull fiber
Oat Fiber,Oat hull
Oat Fiber,Processed oat fiber
Oat Fiber,Dehulled oat fiber
Oat Fiber,Oat fiber concentrate
Oat Fiber,Fiber from oats
Oat Fiber,Oat husk fiber
Oat Fiber,Oat fiber powder
Oat Fiber,Misspellings: oate fiber
Oat Fiber,oatfber
Oat Fiber,Related Compounds: Beta-glucan
Oat Fiber,Oat Fiber
Wheat Fiber,Wheat bran
Wheat Fiber,Wheat hull fiber
Wheat Fiber,Wheat hull
Wheat Fiber,Processed wheat fiber
Wheat Fiber,Dehulled wheat fiber
Wheat Fiber,Wheat fiber concentrate
Wheat Fiber,Fiber from wheat
Wheat Fiber,Wheat husk fiber
Wheat Fiber,Wheat fiber powder
Wheat Fiber,Misspellings: wheet fiber
Wheat Fiber,wheatfber
Wheat Fiber,Related Compounds: Arabinoxylan
Wheat Fiber,Wheat Fiber
Olestra,Olean
Olestra,Sucralose (often confused)
Olestra,Saladrin
Olestra,Lysolecithin (sometimes present)
Olestra,NESTLE Olean
Olestra,Procter & Gamble Olean
Olestra,Olean Lipid Replacement
Olestra,Olean Lipid
Olestra,Olean Sucralose
Olestra,ZeroCal
Olestra,Fat Substitute
Olestra,Fat Replacement
Olestra,Non-nutritive fat
Olestra,Structured triglyceride
